SN,county,Bid Date,Price,State,Num,Parcel Nu,Address,Misc-1,Group,Rating,BoA,Zillow,Flag
72,Davidson,06/26/17  11:00AM,Not Available Yet,NC,16 SP 451,10-09293-FC04,"310 Staley Drive Linwood, North Carolina 27299",1659/822,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=310+Staley+Drive+Linwood+North+Carolina+27299,https://www.zillow.com/homes/310_Staley_Drive_Linwood_North_Carolina_27299_rb,Yes
73,Wayne,05/25/17  10:00AM,Not Available Yet,NC,16 SP 324,16-13594-FC01,"709 North Pineview Avenue Goldsboro, North Carolina 27530",1915/288,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=709+North+Pineview+Avenue+Goldsboro+North+Carolina+27530,https://www.zillow.com/homes/709_North_Pineview_Avenue_Goldsboro_North_Carolina_27530_rb,Yes
74,Harnett,05/11/17  10:00AM,Not Available Yet,NC,16 SP 390,12-02576-FC02,"339 Owens Road Angier, North Carolina 27501",1743/411,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=339+Owens+Road+Angier+North+Carolina+27501,https://www.zillow.com/homes/339_Owens_Road_Angier_North_Carolina_27501_rb,Yes
75,Yadkin,05/25/17  10:00AM,Not Available Yet,NC,16 SP 106,14-21532-FC02,"1637 Helton Road and .74 acre parcel adjacent to 1637 Helton Road and 1.48 acre parcel adjacent to 1637 Helton Road Yadkinville, North Carolina 27055",00773/0472,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1637+Helton+Road+and+.74+acre+parcel+adjacent+to+1637+Helton+Road+and+1.48+acre+parcel+adjacent+to+1637+Helton+Road+Yadkinville+North+Carolina+27055,https://www.zillow.com/homes/1637_Helton_Road_and_.74_acre_parcel_adjacent_to_1637_Helton_Road_and_1.48_acre_parcel_adjacent_to_1637_Helton_Road_Yadkinville_North_Carolina_27055_rb,Yes
76,Gates,05/24/17  10:00AM,Not Available Yet,NC,16 SP 42,16-13774-FC01,"111 Cooper Road Sunbury, North Carolina 27979",298/403,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=111+Cooper+Road+Sunbury+North+Carolina+27979,https://www.zillow.com/homes/111_Cooper_Road_Sunbury_North_Carolina_27979_rb,Yes
77,Robeson,05/18/17  10:00AM,Not Available Yet,NC,16 SP 328,16-13815-FC01,"1304 East 10th Street Lumberton, North Carolina 28358",1291/691,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1304+East+10th+Street+Lumberton+North+Carolina+28358,https://www.zillow.com/homes/1304_East_10th_Street_Lumberton_North_Carolina_28358_rb,Yes
78,Surry,06/13/17  10:00AM,Not Available Yet,NC,16 SP 191,16-13830-FC01,"219 Windsor Park Drive Dobson, North Carolina 27017",514/0300,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=219+Windsor+Park+Drive+Dobson+North+Carolina+27017,https://www.zillow.com/homes/219_Windsor_Park_Drive_Dobson_North_Carolina_27017_rb,Yes
79,Wake,05/15/17  10:00AM,Not Available Yet,NC,16 SP 3381,16-07251-FC01,"117 Light Falls Drive Wake Forest, North Carolina 27587",015641/02144,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=117+Light+Falls+Drive+Wake+Forest+North+Carolina+27587,https://www.zillow.com/homes/117_Light_Falls_Drive_Wake_Forest_North_Carolina_27587_rb,Yes
80,Nash,06/28/17  10:00AM,Not Available Yet,NC,16 SP 225,16-14071-FC01,"3905 Crosswinds Drive Rocky Mount, North Carolina 27803",1634/729,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=3905+Crosswinds+Drive+Rocky+Mount+North+Carolina+27803,https://www.zillow.com/homes/3905_Crosswinds_Drive_Rocky_Mount_North_Carolina_27803_rb,Yes
81,Durham,05/23/17  10:00AM,Not Available Yet,NC,17 SP 265,16-14104-FC01,"7606 Morrell Lane Durham, North Carolina 27713",5559/881,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=7606+Morrell+Lane+Durham+North+Carolina+27713,https://www.zillow.com/homes/7606_Morrell_Lane_Durham_North_Carolina_27713_rb,Yes
82,Mecklenburg,05/25/17  11:00AM,Not Available Yet,NC,16 SP 3360,16-14333-FC01,"3811 Vining Court Charlotte, North Carolina 28216",12680/596,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=3811+Vining+Court+Charlotte+North+Carolina+28216,https://www.zillow.com/homes/3811_Vining_Court_Charlotte_North_Carolina_28216_rb,Yes
83,Catawba,06/28/17   2:00PM,Not Available Yet,NC,16 SP 510,16-14342-FC01,"5115 East NC Highway 10 Catawba, North Carolina 28609",02811/0540,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=5115+East+NC+Highway+10+Catawba+North+Carolina+28609,https://www.zillow.com/homes/5115_East_NC_Highway_10_Catawba_North_Carolina_28609_rb,Yes
84,Mecklenburg,05/11/17  12:00PM,Not Available Yet,NC,16 SP 4001,09-11847-FC04,"425 Pecan Avenue Charlotte, North Carolina 28204",17073/933,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=425+Pecan+Avenue+Charlotte+North+Carolina+28204,https://www.zillow.com/homes/425_Pecan_Avenue_Charlotte_North_Carolina_28204_rb,Yes
85,Mecklenburg,05/11/17  11:00AM,Not Available Yet,NC,17 SP 573,15-15853-FC03,"7512 Park Vista Circle Charlotte, North Carolina 28226",22375/367,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=7512+Park+Vista+Circle+Charlotte+North+Carolina+28226,https://www.zillow.com/homes/7512_Park_Vista_Circle_Charlotte_North_Carolina_28226_rb,Yes
86,Brunswick,06/28/17  10:00AM,Not Available Yet,NC,16 SP 436,16-14489-FC01,"2628 Jessica Lane Southwest Supply, North Carolina 28462",2455/0001,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=2628+Jessica+Lane+Southwest+Supply+North+Carolina+28462,https://www.zillow.com/homes/2628_Jessica_Lane_Southwest_Supply_North_Carolina_28462_rb,Yes
87,Catawba,06/21/17   2:00PM,Not Available Yet,NC,16 SP 481,16-14493-FC01,"2506 Marble Street and Lots 1 thru 8 adjacent to 2506 Marble Street Newton, North Carolina 28658",02552/1316,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=2506+Marble+Street+and+Lots+1+thru+8+adjacent+to+2506+Marble+Street+Newton+North+Carolina+28658,https://www.zillow.com/homes/2506_Marble_Street_and_Lots_1_thru_8_adjacent_to_2506_Marble_Street_Newton_North_Carolina_28658_rb,Yes
88,Johnston,06/27/17  12:00PM,Not Available Yet,NC,16 SP 594,16-14545-FC01,"325 Mustang Lane Zebulon, North Carolina 27597",4580/201,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=325+Mustang+Lane+Zebulon+North+Carolina+27597,https://www.zillow.com/homes/325_Mustang_Lane_Zebulon_North_Carolina_27597_rb,Yes
89,Carteret,05/18/17  11:00AM,Not Available Yet,NC,16 SP 271,16-14707-FC01,"126 Forest Line Drive Bogue, North Carolina 28570",NA,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=126+Forest+Line+Drive+Bogue+North+Carolina+28570,https://www.zillow.com/homes/126_Forest_Line_Drive_Bogue_North_Carolina_28570_rb,Yes
90,Guilford,05/23/17   2:00PM,Not Available Yet,NC,16 SP 1878,14-28299-FC02,"4601 Battle Forest Lane Greensboro, North Carolina 27455",5831/2800,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=4601+Battle+Forest+Lane+Greensboro+North+Carolina+27455,https://www.zillow.com/homes/4601_Battle_Forest_Lane_Greensboro_North_Carolina_27455_rb,Yes
91,Cherokee,05/17/17  11:00AM,Not Available Yet,NC,16 SP 111,16-14794-FC01,"1666 Orton Road Murphy, North Carolina 28906",01381/0474,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1666+Orton+Road+Murphy+North+Carolina+28906,https://www.zillow.com/homes/1666_Orton_Road_Murphy_North_Carolina_28906_rb,Yes
92,Mecklenburg,05/18/17  12:00PM,Not Available Yet,NC,16 SP 3798,16-00342-FC02,"6203 Day Lilly Lane Charlotte, North Carolina 28216",19400/122,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=6203+Day+Lilly+Lane+Charlotte+North+Carolina+28216,https://www.zillow.com/homes/6203_Day_Lilly_Lane_Charlotte_North_Carolina_28216_rb,Yes
93,Wake,05/10/17  10:00AM,Not Available Yet,NC,16 SP 2598,16-14924-FC01,"4121 Mackinac Island Lane Raleigh, North Carolina 27610",012462/00795,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=4121+Mackinac+Island+Lane+Raleigh+North+Carolina+27610,https://www.zillow.com/homes/4121_Mackinac_Island_Lane_Raleigh_North_Carolina_27610_rb,Yes
94,Cumberland,05/10/17  10:00AM,Not Available Yet,NC,16 SP 1282,16-14929-FC01,"2152 Fargo Drive Fayetteville, North Carolina 28306",6287/507,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=2152+Fargo+Drive+Fayetteville+North+Carolina+28306,https://www.zillow.com/homes/2152_Fargo_Drive_Fayetteville_North_Carolina_28306_rb,Yes
95,Mecklenburg,06/15/17  12:00PM,Not Available Yet,NC,16 SP 3592,16-15078-FC01,"8521 Westhope Street Charlotte, North Carolina 28216",17914/101,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=8521+Westhope+Street+Charlotte+North+Carolina+28216,https://www.zillow.com/homes/8521_Westhope_Street_Charlotte_North_Carolina_28216_rb,Yes
96,Hoke,05/23/17  10:00AM,Not Available Yet,NC,16 SP 239,16-15136-FC01,"471 Berwick Drive Raeford, North Carolina 28376",00764/0079,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=471+Berwick+Drive+Raeford+North+Carolina+28376,https://www.zillow.com/homes/471_Berwick_Drive_Raeford_North_Carolina_28376_rb,Yes
97,Person,06/28/17  12:00PM,Not Available Yet,NC,16 SP 134,16-12617-FC01,"500 Virgilina Road Roxboro, North Carolina 27573",872/3,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=500+Virgilina+Road+Roxboro+North+Carolina+27573,https://www.zillow.com/homes/500_Virgilina_Road_Roxboro_North_Carolina_27573_rb,Yes
98,Gates,06/26/17  10:00AM,Not Available Yet,NC,16 SP 38,16-15217-FC01,"607 Drum Hill Road Gates, North Carolina 27937",236/138,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=607+Drum+Hill+Road+Gates+North+Carolina+27937,https://www.zillow.com/homes/607_Drum_Hill_Road_Gates_North_Carolina_27937_rb,Yes
99,Carteret,06/29/17  11:00AM,Not Available Yet,NC,16 SP 260,15-00584-FC02,"487 Highway 70 Bettie Beaufort, North Carolina 28516",NA,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=487+Highway+70+Bettie+Beaufort+North+Carolina+28516,https://www.zillow.com/homes/487_Highway_70_Bettie_Beaufort_North_Carolina_28516_rb,Yes
100,Wilson,05/30/17  10:00AM,Not Available Yet,NC,17 SP 29,16-15341-FC01,"1006 Aycock Street South Wilson, North Carolina 27893",1721/597,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1006+Aycock+Street+South+Wilson+North+Carolina+27893,https://www.zillow.com/homes/1006_Aycock_Street_South_Wilson_North_Carolina_27893_rb,Yes
101,Mecklenburg,05/18/17  11:00AM,Not Available Yet,NC,17 SP 784,13-01470-FC02,"12575 Bluestem Lane Charlotte, North Carolina 28277",22844/519,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=12575+Bluestem+Lane+Charlotte+North+Carolina+28277,https://www.zillow.com/homes/12575_Bluestem_Lane_Charlotte_North_Carolina_28277_rb,Yes
102,Mecklenburg,06/22/17  12:00PM,Not Available Yet,NC,15 SP 1482,10-25372-FC04,"4854 Elizabeth Road Charlotte, North Carolina 28269",23991/154,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=4854+Elizabeth+Road+Charlotte+North+Carolina+28269,https://www.zillow.com/homes/4854_Elizabeth_Road_Charlotte_North_Carolina_28269_rb,Yes
103,Mecklenburg,06/29/17  12:00PM,Not Available Yet,NC,15 SP 4047,15-17117-FC01,"8606 Panglemont Drive Charlotte, North Carolina 28269",24749/211,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=8606+Panglemont+Drive+Charlotte+North+Carolina+28269,https://www.zillow.com/homes/8606_Panglemont_Drive_Charlotte_North_Carolina_28269_rb,Yes
104,Mecklenburg,07/06/17  11:00AM,Not Available Yet,NC,15 SP 4277,14-30153-FC02,"8430 Wallace Glen Drive Charlotte, North Carolina 28212",24109/814,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=8430+Wallace+Glen+Drive+Charlotte+North+Carolina+28212,https://www.zillow.com/homes/8430_Wallace_Glen_Drive_Charlotte_North_Carolina_28212_rb,Yes
105,Mecklenburg,06/22/17  12:00PM,Not Available Yet,NC,15 SP 4032,11-22609-FC03,"8601 Conklin Place and 3112 Vestal Place Charlotte, North Carolina 28212",16995/844,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=8601+Conklin+Place+and+3112+Vestal+Place+Charlotte+North+Carolina+28212,https://www.zillow.com/homes/8601_Conklin_Place_and_3112_Vestal_Place_Charlotte_North_Carolina_28212_rb,Yes
106,Mecklenburg,05/12/17  11:00AM,Not Available Yet,NC,15 SP 5193,15-21268-FC01,"512 Sunnywood Lane Charlotte, North Carolina 28270",10923/884,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=512+Sunnywood+Lane+Charlotte+North+Carolina+28270,https://www.zillow.com/homes/512_Sunnywood_Lane_Charlotte_North_Carolina_28270_rb,Yes
107,Mecklenburg,05/17/17  12:00PM,Not Available Yet,NC,15 SP 4717,10-13194-FC03,"10736 Chastain Parc Drive Charlotte, North Carolina 28216",18614/583,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=10736+Chastain+Parc+Drive+Charlotte+North+Carolina+28216,https://www.zillow.com/homes/10736_Chastain_Parc_Drive_Charlotte_North_Carolina_28216_rb,Yes
108,Mecklenburg,06/15/17  12:00PM,Not Available Yet,NC,15 SP 5070,14-08398-FC03,"4536 Noras Path Road Charlotte, North Carolina 28226",22766/806,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=4536+Noras+Path+Road+Charlotte+North+Carolina+28226,https://www.zillow.com/homes/4536_Noras_Path_Road_Charlotte_North_Carolina_28226_rb,Yes
109,Mecklenburg,06/01/17  11:00AM,Not Available Yet,NC,15 SP 5332,15-24173-FC01,"9609 Tralee Court Stallings, North Carolina 28104",28032/396,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=9609+Tralee+Court+Stallings+North+Carolina+28104,https://www.zillow.com/homes/9609_Tralee_Court_Stallings_North_Carolina_28104_rb,Yes
110,Mecklenburg,06/08/17  12:00PM,Not Available Yet,NC,16 SP 201,14-11230-FC03,"11251 Cypress View Drive Charlotte, North Carolina 28262",21296/768,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=11251+Cypress+View+Drive+Charlotte+North+Carolina+28262,https://www.zillow.com/homes/11251_Cypress_View_Drive_Charlotte_North_Carolina_28262_rb,Yes
111,Mecklenburg,05/25/17  11:00AM,Not Available Yet,NC,16 SP 231,08-10604-FC05,"11024 Pale Hickory Lane Charlotte, North Carolina 28215",21271/844,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=11024+Pale+Hickory+Lane+Charlotte+North+Carolina+28215,https://www.zillow.com/homes/11024_Pale_Hickory_Lane_Charlotte_North_Carolina_28215_rb,Yes
112,Mecklenburg,06/14/17  12:00PM,Not Available Yet,NC,16 SP 994,15-24330-FC03,"2802 Azalea Hills Drive Charlotte, North Carolina 28262",18405/162,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=2802+Azalea+Hills+Drive+Charlotte+North+Carolina+28262,https://www.zillow.com/homes/2802_Azalea_Hills_Drive_Charlotte_North_Carolina_28262_rb,Yes
113,Mecklenburg,05/25/17  11:00AM,Not Available Yet,NC,17 SP 847,16-04739-FC01,"2817 Granstark Court Charlotte, North Carolina 28216",25650/641,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=2817+Granstark+Court+Charlotte+North+Carolina+28216,https://www.zillow.com/homes/2817_Granstark_Court_Charlotte_North_Carolina_28216_rb,Yes
114,Mecklenburg,05/12/17  11:00AM,Not Available Yet,NC,16 SP 1481,08-10246-FC05,"1328 Level Creek Lane Charlotte, North Carolina 28214",19107/921,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1328+Level+Creek+Lane+Charlotte+North+Carolina+28214,https://www.zillow.com/homes/1328_Level_Creek_Lane_Charlotte_North_Carolina_28214_rb,Yes
115,Mecklenburg,06/29/17  12:00PM,Not Available Yet,NC,13 SP 1605,16-06561-FC01,"7924 Briardale Drive Charlotte, North Carolina 28212",24454/366,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=7924+Briardale+Drive+Charlotte+North+Carolina+28212,https://www.zillow.com/homes/7924_Briardale_Drive_Charlotte_North_Carolina_28212_rb,Yes
116,Mecklenburg,06/14/17  12:00PM,Not Available Yet,NC,16 SP 2068,16-08438-FC01,"823 Cattaloochee Lane Huntersville, North Carolina 28078",23378/962,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=823+Cattaloochee+Lane+Huntersville+North+Carolina+28078,https://www.zillow.com/homes/823_Cattaloochee_Lane_Huntersville_North_Carolina_28078_rb,Yes
117,Mecklenburg,05/11/17  12:00PM,Not Available Yet,NC,17 SP 344,16-10015-FC01,"8221 Feather Lane Charlotte, North Carolina 28212",20666/56,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=8221+Feather+Lane+Charlotte+North+Carolina+28212,https://www.zillow.com/homes/8221_Feather_Lane_Charlotte_North_Carolina_28212_rb,Yes
118,Mecklenburg,06/22/17  11:00AM,Not Available Yet,NC,16 SP 2811,09-00794-FC04,"5524 Chasewind Drive Charlotte, North Carolina 28269",21995/456,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=5524+Chasewind+Drive+Charlotte+North+Carolina+28269,https://www.zillow.com/homes/5524_Chasewind_Drive_Charlotte_North_Carolina_28269_rb,Yes
119,Mecklenburg,05/25/17  11:00AM,Not Available Yet,NC,16 SP 3360,16-14333-FC01,"3811 Vining Court Charlotte, North Carolina 28216",12680/596,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=3811+Vining+Court+Charlotte+North+Carolina+28216,https://www.zillow.com/homes/3811_Vining_Court_Charlotte_North_Carolina_28216_rb,Yes
120,Mecklenburg,05/11/17  12:00PM,Not Available Yet,NC,16 SP 4001,09-11847-FC04,"425 Pecan Avenue Charlotte, North Carolina 28204",17073/933,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=425+Pecan+Avenue+Charlotte+North+Carolina+28204,https://www.zillow.com/homes/425_Pecan_Avenue_Charlotte_North_Carolina_28204_rb,Yes
121,Mecklenburg,05/11/17  11:00AM,Not Available Yet,NC,17 SP 573,15-15853-FC03,"7512 Park Vista Circle Charlotte, North Carolina 28226",22375/367,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=7512+Park+Vista+Circle+Charlotte+North+Carolina+28226,https://www.zillow.com/homes/7512_Park_Vista_Circle_Charlotte_North_Carolina_28226_rb,Yes
122,Mecklenburg,05/18/17  12:00PM,Not Available Yet,NC,16 SP 3798,16-00342-FC02,"6203 Day Lilly Lane Charlotte, North Carolina 28216",19400/122,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=6203+Day+Lilly+Lane+Charlotte+North+Carolina+28216,https://www.zillow.com/homes/6203_Day_Lilly_Lane_Charlotte_North_Carolina_28216_rb,Yes
123,Mecklenburg,06/15/17  12:00PM,Not Available Yet,NC,16 SP 3592,16-15078-FC01,"8521 Westhope Street Charlotte, North Carolina 28216",17914/101,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=8521+Westhope+Street+Charlotte+North+Carolina+28216,https://www.zillow.com/homes/8521_Westhope_Street_Charlotte_North_Carolina_28216_rb,Yes
124,Mecklenburg,06/22/17  12:00PM,Not Available Yet,NC,16 SP 3760,16-15647-FC01,"6873 Juniper Tree Street Charlotte, North Carolina 28215",21536/958,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=6873+Juniper+Tree+Street+Charlotte+North+Carolina+28215,https://www.zillow.com/homes/6873_Juniper_Tree_Street_Charlotte_North_Carolina_28215_rb,Yes
125,Mecklenburg,05/18/17  11:00AM,Not Available Yet,NC,16 SP 3944,16-16234-FC01,"7631 Coffey Creek Drive Charlotte, North Carolina 28273",29981/634,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=7631+Coffey+Creek+Drive+Charlotte+North+Carolina+28273,https://www.zillow.com/homes/7631_Coffey_Creek_Drive_Charlotte_North_Carolina_28273_rb,Yes
126,Mecklenburg,05/18/17  11:00AM,Not Available Yet,NC,16 SP 4790,14-08272-FC01,"11834 Renee Savannah Lane Charlotte, North Carolina 28216",16331/537,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=11834+Renee+Savannah+Lane+Charlotte+North+Carolina+28216,https://www.zillow.com/homes/11834_Renee_Savannah_Lane_Charlotte_North_Carolina_28216_rb,Yes
127,Mecklenburg,05/11/17  12:00PM,Not Available Yet,NC,16 SP 4346,16-16559-FC01,"6639 Ronda Avenue Charlotte, North Carolina 28211",RE 19034/30,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=6639+Ronda+Avenue+Charlotte+North+Carolina+28211,https://www.zillow.com/homes/6639_Ronda_Avenue_Charlotte_North_Carolina_28211_rb,Yes
128,Mecklenburg,07/06/17  12:00PM,Not Available Yet,NC,16 SP 4206,16-17342-FC01,"6534 Dillard Ridge Drive Charlotte, North Carolina 28216",22716/782,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=6534+Dillard+Ridge+Drive+Charlotte+North+Carolina+28216,https://www.zillow.com/homes/6534_Dillard_Ridge_Drive_Charlotte_North_Carolina_28216_rb,Yes
129,Mecklenburg,05/11/17  12:00PM,Not Available Yet,NC,16 SP 4279,16-17654-FC01,"1630 Prairie Valley Drive Charlotte, North Carolina 28269",20739/816,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1630+Prairie+Valley+Drive+Charlotte+North+Carolina+28269,https://www.zillow.com/homes/1630_Prairie_Valley_Drive_Charlotte_North_Carolina_28269_rb,Yes
130,Mecklenburg,05/18/17  11:00AM,Not Available Yet,NC,16 SP 4380,16-17925-FC01,"10426 Atkins Ridge Drive Charlotte, North Carolina 28213",29725/633,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=10426+Atkins+Ridge+Drive+Charlotte+North+Carolina+28213,https://www.zillow.com/homes/10426_Atkins_Ridge_Drive_Charlotte_North_Carolina_28213_rb,Yes
131,Mecklenburg,06/22/17  12:00PM,Not Available Yet,NC,16 SP 4234,16-18005-FC01,"13202 David Jennings Avenue Charlotte, North Carolina 28213",27176/345,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=13202+David+Jennings+Avenue+Charlotte+North+Carolina+28213,https://www.zillow.com/homes/13202_David_Jennings_Avenue_Charlotte_North_Carolina_28213_rb,Yes
132,Mecklenburg,05/18/17  11:00AM,Not Available Yet,NC,16 SP 4482,16-18474-FC01,"5420 Donnefield Drive Charlotte, North Carolina 28227",10446/857,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=5420+Donnefield+Drive+Charlotte+North+Carolina+28227,https://www.zillow.com/homes/5420_Donnefield_Drive_Charlotte_North_Carolina_28227_rb,Yes
133,Mecklenburg,05/18/17  11:00AM,Not Available Yet,NC,16 SP 4395,16-18526-FC01,"13318 Erwin Road Charlotte, North Carolina 28273",25047/454,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=13318+Erwin+Road+Charlotte+North+Carolina+28273,https://www.zillow.com/homes/13318_Erwin_Road_Charlotte_North_Carolina_28273_rb,Yes
134,Mecklenburg,06/01/17  11:00AM,Not Available Yet,NC,16 SP 4626,16-18713-FC01,"10341 Misty Moss Court Mint Hill, North Carolina 28227",20892/215,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=10341+Misty+Moss+Court+Mint+Hill+North+Carolina+28227,https://www.zillow.com/homes/10341_Misty_Moss_Court_Mint_Hill_North_Carolina_28227_rb,Yes
135,Mecklenburg,05/18/17  11:00AM,Not Available Yet,NC,16 SP 4492,15-06668-FC03,"14701 Albemarle Road and 14709 Albemarle Road Charlotte, North Carolina 28227",21404/747,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=14701+Albemarle+Road+and+14709+Albemarle+Road+Charlotte+North+Carolina+28227,https://www.zillow.com/homes/14701_Albemarle_Road_and_14709_Albemarle_Road_Charlotte_North_Carolina_28227_rb,Yes
136,Mecklenburg,07/06/17  11:00AM,Not Available Yet,NC,16 SP 4490,15-13960-FC02,"1504 Pecan Avenue Charlotte, North Carolina 28205",7656/208,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=1504+Pecan+Avenue+Charlotte+North+Carolina+28205,https://www.zillow.com/homes/1504_Pecan_Avenue_Charlotte_North_Carolina_28205_rb,Yes
137,Mecklenburg,07/06/17  11:00AM,Not Available Yet,NC,16 SP 4598,16-19248-FC01,"10421 Gold Pan Road Charlotte, North Carolina 28215",21563/681,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=10421+Gold+Pan+Road+Charlotte+North+Carolina+28215,https://www.zillow.com/homes/10421_Gold_Pan_Road_Charlotte_North_Carolina_28215_rb,Yes
138,Mecklenburg,05/25/17  11:00AM,Not Available Yet,NC,16 SP 4846,16-19943-FC01,"22312 John Gamble Road Cornelius, North Carolina 28031",30293/292,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=22312+John+Gamble+Road+Cornelius+North+Carolina+28031,https://www.zillow.com/homes/22312_John_Gamble_Road_Cornelius_North_Carolina_28031_rb,Yes
139,Mecklenburg,06/15/17  11:00AM,Not Available Yet,NC,16 SP 4709,15-05578-FC03,"8911 Leitrim Court Charlotte, North Carolina 28277",23073/11,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=8911+Leitrim+Court+Charlotte+North+Carolina+28277,https://www.zillow.com/homes/8911_Leitrim_Court_Charlotte_North_Carolina_28277_rb,Yes
140,Mecklenburg,05/25/17  11:00AM,Not Available Yet,NC,17 SP 406,16-20225-FC01,"2319 Estelle Street Charlotte, North Carolina 28216",23703/348,,,https://realestatecenter.bankofamerica.com/tools/marketvalue4.aspx?address=2319+Estelle+Street+Charlotte+North+Carolina+28216,https://www.zillow.com/homes/2319_Estelle_Street_Charlotte_North_Carolina_28216_rb,Yes
